gene,GSM8773456,GSM8773457,GSM8773458,GSM8773459,GSM8773460,GSM8773461,GSM8773462,GSM8773463,GSM8773464,GSM8773465,GSM8773466,GSM8773467,GSM8773468,GSM8773469,GSM8773470,GSM8773471,GSM8773472,GSM8773473,GSM8773474,GSM8773475
DMP1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
DMPK,6820,6361,5435,5569,5754,9060,8690,8608,7627,8788,7168,9033,8200,7499,8138,7314,9223,7762,8935,9744
DMRT1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
DMRT2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
DMRT3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DMRTA1,64,40,83,97,69,129,127,88,126,101,81,77,86,76,63,98,63,73,87,72
DMRTA2,1,0,0,0,0,1,1,0,0,2,0,2,0,0,0,0,0,0,2,3
DMRTB1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DMRTC1,0,4,1,8,5,21,3,0,0,0,0,11,5,0,0,17,17,0,15,19
DMRTC1B,5,0,2,0,0,0,11,6,3,9,8,0,0,19,10,0,0,11,0,0
DMRTC2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DMTF1,1248,1110,1116,1201,1398,1238,1191,901,991,1108,1680,1422,1743,1599,1359,1167,1019,1157,1466,1043
DMTF1-AS1,12,7,20,11,10,17,15,15,15,16,11,33,21,15,7,13,30,2,16,15
DMTN,131,167,172,160,132,138,155,159,137,150,142,174,159,139,230,98,111,83,143,129
DMWD,2230,1769,1727,1877,1751,1687,1871,1853,1552,2216,2040,1864,2345,2269,2154,1874,2360,1862,2098,2354
DMXL1,1725,1140,1112,1405,1185,1350,1320,993,1124,1077,1568,1139,1469,1571,1407,1332,935,1260,1577,1290
DMXL1-DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DMXL2,1592,1121,984,986,1250,1103,1124,845,1001,1012,1653,1076,1566,1703,1431,1110,821,1083,1353,1108
DNA2,93,122,84,114,122,250,198,174,179,217,157,119,170,132,134,221,193,219,266,273
DNAAF1,4,4,0,3,13,5,3,4,5,4,16,3,4,2,9,0,3,0,5,3
DNAAF10,208,179,197,149,196,393,411,321,349,365,258,430,369,333,285,276,331,320,313,361
DNAAF11,29,19,26,35,34,41,47,28,22,30,38,19,35,23,30,26,38,28,29,25
DNAAF11P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNAAF2,232,234,242,239,246,402,440,283,340,379,290,427,358,326,410,315,354,356,440,433
DNAAF3,56,46,54,83,70,93,59,102,83,83,70,97,73,89,87,60,80,68,91,87
DNAAF3-AS1,48,37,45,39,65,36,50,44,42,79,82,122,129,91,113,23,55,37,64,45
DNAAF4,5,0,8,29,9,23,3,11,24,16,7,13,13,0,11,10,0,7,20,12
DNAAF4-CCPG1,21,26,0,0,22,0,45,0,0,0,0,0,0,51,0,0,26,0,0,8
DNAAF5,904,723,748,768,755,893,993,907,783,973,840,801,994,878,905,887,913,714,843,958
DNAAF6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
DNAAF8,25,13,15,15,21,39,25,40,29,21,28,33,30,19,27,26,24,19,12,16
DNAAF9,1924,1478,1561,1527,1501,1997,2002,1793,1701,2186,1848,1572,2060,1990,2054,2103,2168,1995,2152,2571
DNAH1,113,90,98,124,111,100,160,156,128,173,98,43,126,101,125,108,131,111,122,164
DNAH10,13,6,20,11,11,22,13,7,14,8,23,9,25,19,13,6,10,8,20,8
DNAH10OS,349,244,309,255,279,345,285,284,309,282,268,245,321,303,301,286,228,243,260,333
DNAH11,1242,896,851,675,795,327,309,253,272,347,1109,697,1116,1146,1073,250,288,365,341,276
DNAH12,4,5,5,13,3,10,8,0,3,1,6,5,5,11,4,1,7,5,4,5
DNAH14,64,80,78,145,87,102,116,95,119,119,107,84,96,85,87,116,98,128,119,131
DNAH17,2,0,0,3,2,3,2,3,4,0,0,3,4,5,3,0,0,3,1,1
DNAH17-AS1,4,0,0,2,3,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0
DNAH2,54,18,41,29,47,81,95,85,84,62,55,91,96,84,71,89,96,100,107,99
DNAH3,12,3,2,0,12,10,13,1,2,1,0,9,11,6,1,11,4,7,10,6
DNAH5,27,32,25,47,23,63,58,56,41,41,42,46,44,54,44,57,37,48,52,56
DNAH6,45,26,37,41,15,15,34,18,25,18,28,15,42,16,20,32,17,19,26,26
DNAH7,19,26,14,21,18,2,23,10,22,16,13,21,18,18,13,15,4,9,12,5
DNAH8,0,5,0,1,0,0,0,0,1,0,1,3,2,0,2,1,0,1,0,0
DNAH8-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNAH8-DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNAH9,6,13,15,3,14,3,1,4,6,3,6,2,10,9,6,3,4,6,4,2
DNAI1,4,4,3,4,7,1,3,5,5,12,4,5,1,1,1,0,0,0,1,1
DNAI2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0
DNAI3,48,53,64,79,60,86,108,99,89,63,71,67,57,75,83,79,75,84,108,122
DNAI4,40,68,44,74,66,60,52,29,41,34,53,48,38,39,46,45,27,26,35,41
DNAI7,4,7,0,7,14,4,4,5,9,7,9,6,2,7,4,5,6,11,8,11
DNAJA1,1548,1620,1703,2060,1849,4345,3882,3447,3531,3436,3702,4842,4265,3760,3986,3726,3299,3506,4672,4352
DNAJA1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNAJA1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNAJA1P3,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,2
DNAJA1P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNAJA1P5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNAJA1P6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNAJA2,1205,1437,1651,1843,1447,2547,2255,2159,2036,2121,1756,2156,1913,1683,1949,2210,2154,2149,2716,2850
DNAJA2-DT,0,2,1,4,5,0,5,0,1,4,0,4,2,1,3,1,0,1,3,1
DNAJA3,1292,1269,1279,1456,1249,1428,1446,1611,1462,1516,1202,1304,1356,1305,1483,1304,1419,1354,1556,1571
DNAJA4,419,345,421,710,297,251,163,216,189,224,188,272,252,185,256,268,270,259,297,320
DNAJA4-DT,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0
DNAJB1,1039,1189,1394,3993,1107,1424,1383,1406,1210,1241,1423,1733,1571,1527,1773,1245,1415,1225,1411,1607
DNAJB11,1319,1312,1432,1609,1368,2206,2049,1766,1804,1990,1660,1765,1633,1439,1694,1647,1739,1622,1855,2052
DNAJB12,724,698,645,664,692,1009,984,995,988,994,824,919,961,926,1041,983,1075,922,1095,1267
DNAJB12P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNAJB13,1,2,0,2,0,1,1,0,0,0,0,0,2,1,0,0,3,0,0,3
DNAJB14,443,490,520,727,527,1016,848,736,755,688,742,634,648,700,580,781,500,724,1056,771
DNAJB1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
DNAJB1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNAJB2,5785,4618,4467,4198,5140,3787,3844,3712,3329,3928,6061,8467,7970,7371,7242,2952,4380,3628,4208,4133
DNAJB3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNAJB4,388,573,592,1183,604,1188,1065,803,917,870,949,1042,970,826,920,1006,837,1044,1344,1186
DNAJB5,1589,1310,1355,1622,1158,2769,2796,2840,2604,2673,1856,2324,2221,1856,2284,3209,3805,3313,3630,4052
DNAJB5-DT,4,0,3,4,1,3,3,2,3,0,5,0,0,0,0,0,9,0,1,1
DNAJB5P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNAJB6,3855,3436,3662,4292,3449,3442,3366,3152,3161,3339,3660,4424,4349,4096,4505,3460,3764,3303,4041,4072
DNAJB6P1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
DNAJB6P2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNAJB6P3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
DNAJB6P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNAJB6P5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNAJB6P6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNAJB6P7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
DNAJB6P8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNAJB7,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0
DNAJB8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNAJB8-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
DNAJB9,1097,1197,1190,1415,1204,2055,1713,1655,1512,1615,2059,2551,2274,2050,2313,1803,1687,1871,2283,2319
DNAJC1,455,496,546,591,592,518,574,427,481,448,448,616,580,543,578,390,426,390,483,478
DNAJC10,2384,2421,2587,3044,2831,4403,4109,3164,3384,3291,3155,3044,2994,2898,2848,3590,2597,3260,4277,3416
DNAJC11,1690,1329,1460,1450,1540,1906,1787,1914,1608,1873,1584,1655,1622,1753,1657,1674,1799,1559,1751,2058
DNAJC12,9,3,5,3,18,12,33,34,28,37,22,33,14,16,23,11,6,9,28,33
DNAJC13,2078,1795,1568,1968,1915,2210,2032,1453,1653,1561,1975,1626,2042,1994,1883,2207,1462,1927,2557,1905
DNAJC14,837,723,750,713,843,1081,893,843,795,955,1117,1209,1248,1147,1199,803,905,875,906,1076
DNAJC15,662,916,880,995,986,2493,2023,1852,1976,1898,826,1034,848,696,954,1864,1689,1651,2132,2255
DNAJC16,1323,1158,1134,1015,1149,878,890,710,805,776,1010,1001,1149,1022,1111,830,791,756,850,958
DNAJC17,179,153,186,173,181,260,291,270,277,339,189,277,243,247,202,203,231,240,285,313
DNAJC17P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNAJC18,609,684,728,628,711,598,713,713,725,681,714,718,712,669,825,717,646,601,772,987
DNAJC19,246,288,315,323,383,599,680,638,683,678,397,584,483,481,484,505,537,510,658,687
DNAJC19P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNAJC19P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNAJC19P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNAJC19P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNAJC19P5,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,2
DNAJC19P6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNAJC19P7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNAJC19P8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNAJC19P9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNAJC2,457,409,417,643,489,653,538,427,516,479,490,574,511,493,419,672,421,565,683,536
DNAJC21,895,718,815,943,959,1374,1168,972,986,996,1201,1378,1356,1207,1219,1282,1012,1192,1444,1273
DNAJC22,9,18,26,16,36,93,78,75,54,54,25,27,31,20,16,29,37,28,21,38
DNAJC24,323,419,555,509,595,778,704,646,664,711,529,632,661,621,611,548,613,649,801,716
DNAJC25,317,364,329,451,345,356,408,323,317,363,522,672,558,558,584,249,328,387,391,339
DNAJC25-GNG10,54,71,144,61,100,193,154,143,117,214,100,192,143,163,160,109,115,138,175,197
DNAJC27,369,368,331,377,370,397,380,324,324,450,380,336,376,342,388,409,292,380,475,406
DNAJC27-AS1,18,17,26,35,11,24,10,21,14,26,22,29,8,26,18,8,16,8,19,11
DNAJC28,41,52,48,22,50,80,117,64,84,52,69,96,78,66,81,92,76,122,114,77
DNAJC3,1283,1070,1213,1414,1223,1212,1145,991,1047,993,1209,1164,1360,1251,1296,1069,1006,942,1182,1326
DNAJC3-DT,86,78,62,113,88,100,92,74,57,87,112,131,141,140,102,69,81,92,117,87
DNAJC30,323,331,318,301,348,648,605,688,565,592,415,576,451,460,535,466,611,556,626,753
DNAJC4,1159,898,1012,1078,1075,1116,1178,1170,1252,1213,943,1217,1111,1070,1109,763,990,849,1030,1091
DNAJC5,2483,2380,2295,2003,2541,2453,2738,2662,2492,2804,3046,3323,3425,3384,3751,2109,2678,2350,2417,2762
DNAJC5B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNAJC5G,43,50,31,39,31,37,65,45,31,42,67,49,70,55,77,53,77,51,88,82
DNAJC6,972,828,824,1122,976,1030,902,725,787,769,885,867,952,937,937,1071,791,873,1011,1130
DNAJC7,1356,1306,1265,1564,1461,1963,1686,1625,1550,1717,1650,1997,1726,1636,1617,1632,1623,1673,2180,2038
DNAJC8,1478,1448,1531,1646,1770,2133,2146,2208,2145,2139,1703,2445,1942,1887,2070,1826,2152,1999,2298,2514
DNAJC8P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
DNAJC8P2,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1
DNAJC8P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNAJC8P4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
DNAJC9,377,379,355,325,372,962,770,707,673,750,387,555,543,490,514,627,650,623,849,904
DNAJC9-AS1,3,4,3,4,2,7,3,11,7,2,2,3,8,4,7,3,5,4,5,3
DNAJC9-AS1_2,27,13,13,17,22,39,46,42,44,26,37,25,36,19,19,19,37,29,31,32
DNAL1,354,304,317,377,379,679,673,543,626,683,507,577,534,562,514,564,534,552,644,661
DNAL4,282,317,302,242,360,256,246,324,266,232,192,327,312,318,355,166,246,197,248,283
DNALI1,325,296,255,288,349,305,385,378,367,372,371,372,458,436,460,328,354,336,365,393
DNASE1,782,646,593,460,709,630,690,630,630,703,922,760,927,1043,866,555,647,680,665,841
DNASE1L1,1103,1079,1029,1066,1029,1398,1362,1491,1308,1221,907,1225,1128,996,1168,873,1082,965,1058,1272
DNASE1L2,14,17,27,18,28,37,18,28,16,25,28,35,40,29,27,12,33,22,14,37
DNASE1L3,0,6,3,1,1,3,1,5,13,5,0,0,1,4,2,3,1,5,5,10
DNASE2,545,659,565,637,676,650,659,745,576,632,527,653,598,534,667,353,434,463,402,536
DNASE2B,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
DND1,11,19,19,31,9,23,23,25,22,29,41,31,40,57,22,31,37,18,28,30
DND1P1,2,5,2,1,5,14,10,2,14,2,6,13,12,6,8,6,4,9,2,6
DNER,130,294,371,318,386,511,415,372,321,333,119,103,147,137,189,158,132,157,118,289
DNHD1,326,232,295,459,198,173,227,195,189,197,196,185,209,245,184,155,187,146,181,192
DNLZ,75,104,91,107,74,200,165,191,191,131,63,103,101,60,141,108,170,149,128,209
DNM1,434,483,463,474,531,407,575,468,501,565,299,301,367,391,419,238,324,265,301,288
DNM1L,1382,1305,1330,1843,1457,2482,2181,1822,1792,1674,1631,1661,1708,1636,1622,2186,1658,2022,2724,2231
DNM1P17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNM1P24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNM1P28,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
DNM1P30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNM1P31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNM1P32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
DNM1P33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNM1P34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNM1P35,3,11,5,15,9,5,21,10,4,16,13,8,5,7,8,5,6,5,8,13
DNM1P38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNM1P41,13,10,9,3,14,10,29,18,17,27,17,10,15,9,9,24,17,18,24,23
DNM1P46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNM1P47,34,0,70,0,0,56,106,107,0,60,0,0,53,63,70,158,148,73,121,160
DNM1P48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNM1P49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNM1P5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNM1P50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNM1P51,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,6,0
DNM2,5906,5225,5287,5659,5156,4226,4632,4481,4022,4592,4817,4998,5456,5254,5711,3656,4705,3988,4133,5047
DNM3,7,10,14,12,4,15,21,16,26,20,7,1,3,6,7,9,4,2,3,14
DNM3-IT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNM3OS,16,14,19,20,9,46,58,28,67,55,26,31,16,32,19,20,26,40,38,26
DNMBP,600,486,684,913,542,766,813,687,711,753,483,489,596,594,546,704,611,628,674,807
DNMBP-AS1,0,1,4,0,1,5,10,3,0,0,0,3,0,0,2,2,1,1,3,0
DNMT1,1427,1309,1269,1175,1447,2200,2526,2254,2157,2563,1840,1542,2035,1906,1921,2609,2413,2080,2405,2756
DNMT3A,2001,1746,1708,1518,1809,2639,2747,2356,2169,2651,2350,2334,2812,2603,2762,2497,2605,2270,2522,3082
DNMT3AP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNMT3B,82,81,68,49,80,147,140,145,118,169,156,106,173,153,135,139,169,133,175,154
DNMT3L,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
DNMT3L-AS1,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
DNPEP,1948,1630,1715,1894,1844,1536,1523,1593,1578,1583,1699,2120,2023,1803,2010,1356,1622,1496,1517,1811
DNPEP-AS1,7,16,3,11,10,9,7,4,3,3,7,13,4,3,4,4,7,4,2,7
DNPH1,309,322,282,344,350,555,573,596,509,514,240,455,339,274,394,271,445,421,462,494
DNTT,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
DNTTIP1,367,337,444,518,343,540,469,558,508,568,460,607,479,423,490,426,514,470,536,653
DNTTIP2,597,618,519,792,758,980,894,728,778,613,824,893,833,776,696,970,628,875,1185,798
DOC2A,38,39,49,54,38,23,25,22,17,15,25,41,29,22,24,14,13,6,12,14
DOC2B,0,3,3,4,10,0,3,2,4,18,2,3,4,12,8,0,7,7,8,3
DOC2GP,231,223,174,130,245,149,219,222,182,212,241,209,290,227,183,82,194,145,167,199
DOCK1,913,830,948,1047,911,1148,1305,1054,922,1025,798,552,905,903,951,1041,878,901,1027,1124
DOCK10,3,9,30,22,6,16,16,5,26,21,3,3,6,2,3,4,0,0,1,1
DOCK11,2332,1754,1901,2245,1795,2324,1991,1558,1610,1611,2380,1928,2031,2076,1907,1831,1246,1726,2049,1764
DOCK11P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DOCK2,34,22,29,26,28,26,43,26,27,34,12,25,25,34,27,25,17,17,22,26
DOCK3,77,69,62,95,81,79,95,85,73,64,100,55,74,94,88,60,76,58,61,77
DOCK4,555,528,610,566,572,393,458,301,387,342,539,518,550,619,558,400,339,372,424,500
DOCK4-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DOCK5,267,269,300,406,244,494,646,460,560,525,280,243,289,283,298,346,264,318,283,444
DOCK6,324,372,403,528,348,287,310,315,326,374,239,250,264,324,341,192,283,241,253,375
DOCK7,1896,1751,1647,2157,2005,1500,1496,1175,1191,1299,1870,1641,2014,1783,1733,1292,1035,1287,1561,1265
DOCK7-DT,10,8,5,3,2,7,8,6,7,12,20,24,18,16,19,13,16,9,9,6
DOCK8,4,1,4,3,1,16,4,3,3,7,8,1,3,4,14,14,8,3,2,13
DOCK8-AS1,2,0,0,0,0,0,4,2,0,1,4,0,0,2,0,2,0,0,4,0
DOCK8-AS2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
DOCK9,1703,1423,1484,1265,1508,1665,1688,1400,1397,1513,1669,1445,1841,1814,1771,1575,1269,1403,1632,1599
DOCK9-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DOCK9-DT,22,10,5,4,16,34,24,44,43,40,27,48,29,21,28,24,48,41,36,62
DOHH,274,185,233,227,204,376,286,289,309,265,245,364,261,263,296,255,337,228,291,391
DOK1,149,211,174,155,209,276,231,223,226,258,236,286,212,223,233,134,207,135,165,187
DOK2,2,2,0,0,0,2,2,2,4,3,3,2,0,3,3,0,6,2,8,3
DOK3,1459,1119,1179,1085,1136,215,158,204,228,296,924,756,974,937,772,130,242,188,198,170
DOK4,2186,2082,2015,2220,2374,6503,6313,6975,5545,6819,2385,2911,2764,2659,2891,5199,5179,4528,5931,5400
DOK5,164,124,153,243,128,70,90,77,94,63,129,130,105,124,115,56,102,66,70,124
DOK6,240,256,221,231,288,338,264,212,195,224,466,500,559,535,406,401,315,341,435,322
DOK7,637,476,490,504,456,532,520,479,373,438,451,689,597,538,592,422,580,522,567,608
DOLK,185,212,159,109,222,553,456,495,452,449,285,352,361,268,331,375,416,415,513,501
DOLPP1,137,186,196,218,174,307,380,349,355,356,221,290,270,229,296,250,317,246,294,402
DONSON,296,311,341,363,381,484,449,392,417,448,379,395,411,401,332,446,385,407,520,494
DONSONP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
DOP1A,727,539,481,496,681,864,836,663,744,740,1074,923,1131,1175,1012,952,587,987,1155,893
DOP1B,247,253,328,312,268,388,438,426,335,401,306,260,318,411,359,313,304,310,292,444
DOT1L,7308,5178,5488,5813,5368,3463,3445,3403,2871,3487,5408,5241,5913,6529,6293,3263,4113,3242,3425,3980
DPAGT1,305,353,356,272,345,545,547,606,500,576,333,328,368,302,405,479,413,367,403,593
DPCD,814,733,767,721,788,643,630,747,781,650,823,1306,935,894,1007,446,735,545,607,694
DPEP1,16,17,8,20,27,16,14,1,11,7,1,1,1,12,8,2,5,6,3,0
DPEP2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
DPEP2NB,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
DPEP3,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DPF1,37,31,23,32,35,104,89,88,87,89,54,56,44,45,62,79,94,115,92,91
DPF2,1807,1436,1485,1603,1569,1537,1371,1531,1258,1515,1666,1698,1748,1775,1761,1497,1579,1245,1541,1642
DPF3,2385,1909,1875,2079,1707,1141,1181,1103,1090,1234,1346,1238,1549,1523,1250,1471,1831,1470,1713,2005
DPH1,811,708,657,723,771,645,663,770,670,702,543,618,667,711,655,571,664,638,634,833
DPH1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
DPH2,283,229,259,269,243,536,514,594,519,516,312,371,369,352,368,517,499,545,536,647
DPH3,759,740,708,925,875,1418,1429,1311,1252,1031,905,1274,1104,955,1166,1302,928,1254,1633,1413
DPH3P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPH3P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPH5,473,416,473,623,538,590,565,676,658,681,480,673,606,529,616,469,547,487,703,695
DPH5-DT,112,113,103,142,112,200,205,207,171,208,108,160,131,99,115,206,162,186,266,203
DPH6,48,55,61,95,56,132,112,159,125,116,91,69,73,72,90,89,108,106,148,131
DPH6-DT,2,4,12,19,6,7,14,6,12,13,8,0,2,3,3,3,2,4,2,7
DPH7,333,413,396,379,390,522,501,438,445,490,367,496,446,422,477,455,549,507,534,564
DPM1,475,510,511,498,578,715,672,622,733,690,713,845,722,664,701,581,657,710,903,766
DPM2,450,530,510,550,569,858,799,839,746,703,572,703,667,633,650,540,571,607,684,705
DPM3,348,308,312,280,353,425,417,418,456,363,222,433,344,340,410,208,382,284,370,472
DPP10,13,13,11,6,5,6,9,5,6,6,8,17,21,16,34,16,18,11,23,15
DPP10-AS1,0,0,0,2,0,0,1,0,0,0,4,2,0,0,4,0,0,0,0,1
DPP10-AS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPP10-AS3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPP3,879,866,992,1051,976,1350,1371,1394,1230,1380,810,827,995,851,1052,850,911,1004,937,1357
DPP3-DT,38,31,31,45,49,62,73,76,95,92,38,29,33,37,45,36,37,31,49,53
DPP3P1,0,0,0,0,2,0,0,3,0,0,0,0,0,3,0,1,1,1,0,0
DPP3P2,0,0,0,0,0,5,3,0,0,1,3,0,0,0,0,4,0,0,0,3
DPP4,41,51,46,51,57,26,38,33,20,16,21,45,39,26,29,7,12,14,12,18
DPP4-DT,0,0,0,0,0,1,0,0,1,5,0,0,0,2,0,0,0,0,0,0
DPP6,6,0,1,3,1,3,0,5,2,1,1,0,3,0,0,2,3,6,3,0
DPP7,3020,2914,2529,2745,3026,2681,2757,3024,2485,2709,2536,3533,3068,2832,3405,1636,2924,2417,2620,2757
DPP8,1161,1024,927,1020,1056,1484,1513,1159,1210,1236,1363,1266,1401,1356,1291,1519,1171,1407,1719,1657
DPP9,1347,1108,1203,1322,1167,1249,1229,1317,1237,1348,1240,1141,1398,1389,1405,1205,1197,1176,1215,1434
DPP9-AS1,1,2,0,0,2,1,0,0,4,1,0,1,1,0,0,0,2,1,1,3
DPPA2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPPA2P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPPA2P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPPA2P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPPA2P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPPA3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPPA3P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPPA3P10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPPA3P11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
